City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed,Date
6201424,Mataura,NZ,-46.1927,168.8643,41.0,69,78,18.99,"Monday, 17 May 2021 01:07PM"
293842,Kiryat Gat,IL,31.61,34.7642,71.19,5,30,3.0,"Monday, 17 May 2021 01:07PM"
4726521,San Patricio,US,28.017,-97.5169,85.64,74,75,16.11,"Monday, 17 May 2021 01:07PM"
3495137,Pedernales,DO,18.0384,-71.744,85.77,60,64,9.78,"Monday, 17 May 2021 01:07PM"
3471451,Arraial do Cabo,BR,-22.9661,-42.0278,82.4,54,0,3.44,"Monday, 17 May 2021 01:07PM"
2092164,Lorengau,PG,-2.0226,147.2712,81.9,81,86,10.33,"Monday, 17 May 2021 01:07PM"
3369157,Cape Town,ZA,-33.9258,18.4232,57.49,67,0,5.75,"Monday, 17 May 2021 01:05PM"
964432,Port Alfred,ZA,-33.5906,26.891,59.74,79,49,6.08,"Monday, 17 May 2021 01:07PM"
2023333,Kachug,RU,53.9606,105.8817,39.24,56,100,3.74,"Monday, 17 May 2021 01:07PM"
58933,Garoowe,SO,8.4054,48.4845,94.19,29,78,9.31,"Monday, 17 May 2021 01:07PM"
5882953,Aklavik,CA,68.2191,-135.0107,42.8,45,52,6.91,"Monday, 17 May 2021 01:07PM"
3703239,Pedasí,PA,7.5333,-80.0333,81.0,99,100,12.12,"Monday, 17 May 2021 01:07PM"
1214488,Meulaboh,ID,4.1363,96.1285,76.15,92,100,3.24,"Monday, 17 May 2021 01:07PM"
3423146,Ilulissat,GL,69.2167,-51.1,33.8,75,20,4.61,"Monday, 17 May 2021 01:07PM"
1819729,Hong Kong,HK,22.2855,114.1577,83.12,84,100,8.16,"Monday, 17 May 2021 01:06PM"
2172880,Byron Bay,AU,-28.65,153.6167,49.98,81,94,4.61,"Monday, 17 May 2021 01:07PM"
5924351,Clyde River,CA,70.4692,-68.5914,21.2,63,20,2.3,"Monday, 17 May 2021 01:07PM"
